timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
104.291,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.391,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.489,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.591,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.691,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.79,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.889,90.5,,90.0,,,,52.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.991,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.089,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.176,,,,,,,,,,,,,,,,,,,,,,,392.0,15508.0,4504.0,787.0,601.0,342.0,592.0,535.0,350.0,8855.0,0.5777027027027027,32.06,32.06
105.192,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.291,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.389,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.489,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.59,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.689,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.789,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.891,90.8,,90.0,,,,49.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.991,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.089,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.176,,,,,,,,,,,,,,,,,,,,,,,392.0,15486.0,4496.0,788.0,604.0,341.0,591.0,535.0,352.0,8877.0,0.5769881556683587,32.04,32.04
106.19,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.289,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.389,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.489,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.589,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.69,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.79,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.89,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.94,,,,,,,55.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.99,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.089,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.176,,,,,,,,,,,,,,,,,,,,,,,391.0,15503.0,4467.0,789.0,603.0,341.0,591.0,536.0,355.0,8874.0,0.5769881556683587,32.02,32.02
107.191,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.291,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.39,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.489,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.589,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.69,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.789,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.889,90.5,,90.0,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.99,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.091,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.176,,,,,,,,,,,,,,,,,,,,,,,391.0,15480.0,4461.0,790.0,604.0,341.0,591.0,534.0,353.0,8895.0,0.5769881556683587,32.0,32.0
108.19,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.291,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.39,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.491,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.591,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.691,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.791,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.889,90.5,,90.0,,,,54.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.991,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.091,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.176,,,,,,,,,,,,,,,,,,,,,,,391.0,15483.0,4453.0,790.0,605.0,341.0,593.0,534.0,354.0,8902.0,0.5750421585160203,31.98,31.98
109.19,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.291,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.391,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.489,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.591,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.691,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.791,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.891,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.989,90.5,,90.0,,,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.09,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.177,,,,,,,,,,,,,,,,,,,,,,,391.0,15461.0,4452.0,791.0,606.0,341.0,593.0,535.0,355.0,8872.0,0.5750421585160203,31.96,31.96
110.19,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.289,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.391,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.49,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.59,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.69,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.789,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.889,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.99,90.5,,90.0,,,,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.09,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.177,,,,,,,,,,,,,,,,,,,,,,,391.0,15428.0,4466.0,792.0,607.0,342.0,593.0,533.0,355.0,8881.0,0.5767284991568297,31.93,31.93
111.19,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.29,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.391,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.491,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.591,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.689,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.789,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.889,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.99,90.8,,90.0,,,,57.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.089,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.176,,,,,,,,,,,,,,,,,,,,,,,391.0,15435.0,4468.0,793.0,606.0,341.0,594.0,534.0,355.0,8878.0,0.5740740740740741,31.91,31.91
112.19,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.29,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.391,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.491,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.591,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.689,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.79,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.891,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.99,90.5,,90.0,,,,55.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.091,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.176,,,,,,,,,,,,,,,,,,,,,,,391.0,15448.0,4473.0,793.0,605.0,341.0,593.0,536.0,355.0,8882.0,0.5750421585160203,31.89,31.89
113.19,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.29,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.391,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.489,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.591,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.691,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.79,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.891,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.989,90.5,,90.0,,,,59.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.09,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.176,,,,,,,,,,,,,,,,,,,,,,,392.0,15484.0,4468.0,793.0,607.0,341.0,593.0,535.0,354.0,8868.0,0.5750421585160203,31.86,31.86
114.191,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.291,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.391,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.489,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.589,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.69,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.791,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.891,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.99,90.5,,90.0,,,,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.091,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.176,,,,,,,,,,,,,,,,,,,,,,,391.0,15495.0,4477.0,794.0,609.0,342.0,592.0,534.0,355.0,8874.0,0.5777027027027027,31.84,31.84
115.189,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.291,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.39,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.491,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.589,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.691,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.791,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.889,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.989,90.5,,90.0,,,,62.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.091,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.177,,,,,,,,,,,,,,,,,,,,,,,391.0,15511.0,4490.0,795.0,609.0,341.0,593.0,537.0,357.0,8860.0,0.5750421585160203,31.82,31.82
116.19,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.29,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.391,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.491,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.589,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.689,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.791,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.89,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.99,90.5,,90.0,,,,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.089,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.176,,,,,,,,,,,,,,,,,,,,,,,391.0,15499.0,4501.0,796.0,611.0,342.0,595.0,537.0,357.0,8880.0,0.5747899159663865,31.79,31.79
117.19,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.29,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.39,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.49,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.589,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.69,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.79,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.89,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.99,90.8,,90.0,,,,62.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.091,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.176,,,,,,,,,,,,,,,,,,,,,,,390.0,15505.0,4505.0,796.0,611.0,343.0,595.0,538.0,357.0,8880.0,0.5764705882352941,31.77,31.77
118.191,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.291,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.389,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.491,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.591,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.689,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.79,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.89,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.991,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.091,90.8,,90.0,,,,61.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.176,,,,,,,,,,,,,,,,,,,,,,,390.0,15508.0,4492.0,797.0,613.0,343.0,593.0,539.0,355.0,8870.0,0.5784148397976391,31.74,31.74
119.19,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.289,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.424,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.524,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.624,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.724,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.823,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.924,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.023,90.5,,90.0,,,,62.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.124,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.177,,,,,,,,,,,,,,,,,,,,,,,391.0,15495.0,4469.0,798.0,612.0,342.0,592.0,539.0,357.0,8871.0,0.5777027027027027,31.72,31.72
120.224,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.324,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.423,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.525,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.625,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.723,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.823,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.924,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.025,90.8,,90.0,,,,62.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.123,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.178,,,,,,,,,,,,,,,,,,,,,,,391.0,15515.0,4458.0,799.0,614.0,342.0,595.0,537.0,358.0,8846.0,0.5747899159663865,31.69,31.69
121.224,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.324,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.423,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.524,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.624,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.723,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.823,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.923,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.024,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.124,90.5,,90.0,,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.177,,,,,,,,,,,,,,,,,,,,,,,391.0,15502.0,4471.0,800.0,615.0,343.0,595.0,539.0,357.0,8859.0,0.5764705882352941,31.67,31.67
122.224,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.323,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.423,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.523,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.623,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.723,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.823,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.924,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.024,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.125,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.178,,,,,,,66.38,,,,,,,,,,,,,,,,392.0,15541.0,4475.0,801.0,616.0,343.0,594.0,539.0,357.0,8841.0,0.5774410774410774,31.65,31.65
123.225,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.325,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.425,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.525,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.625,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.725,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.823,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.923,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.025,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.124,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.178,,,,,,,63.79,,,,,,,,,,,,,,,,391.0,15498.0,4458.0,802.0,614.0,343.0,595.0,540.0,361.0,8865.0,0.5764705882352941,31.62,31.62
124.225,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.323,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.423,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.523,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.623,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.723,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.824,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.923,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.023,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.124,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.177,,,,,,,,,,,,,,,,,,,,,,,391.0,15496.0,4459.0,803.0,616.0,343.0,592.0,540.0,361.0,8845.0,0.5793918918918919,31.59,31.59
125.185,,,,,,,66.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.223,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.323,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.424,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.524,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.624,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.723,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.823,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.925,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.024,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.125,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.179,,,,,,,62.98,,,,,,,,,,,,,,,,391.0,15484.0,4451.0,804.0,615.0,343.0,591.0,541.0,361.0,8826.0,0.5803722504230119,31.57,31.57
126.225,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.325,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.425,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.525,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.625,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.725,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.825,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.925,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.023,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.126,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.179,,,,,,,67.24,,,,,,,,,,,,,,,,391.0,15496.0,4462.0,805.0,615.0,343.0,592.0,543.0,361.0,8844.0,0.5793918918918919,31.54,31.54
127.225,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.325,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.425,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.525,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.624,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.725,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.823,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.924,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.023,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.123,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.177,,,,,,,,,,,,,,,,,,,,,,,392.0,15505.0,4454.0,806.0,615.0,344.0,594.0,543.0,361.0,8851.0,0.5791245791245792,31.52,31.52
128.225,90.5,,90.0,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.324,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.425,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.525,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.625,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.724,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.825,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.925,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.023,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.124,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.177,,,,,,,,,,,,,,,,,,,,,,,391.0,15510.0,4476.0,807.0,616.0,344.0,596.0,542.0,364.0,8839.0,0.5771812080536913,31.49,31.49
129.225,90.5,,90.0,,,,67.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.323,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.425,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.525,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
