timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
159.441,63.37,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.591,63.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.626,,,,,,,60.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.741,63.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.891,63.28,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.041,63.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.192,63.2,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.342,63.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.492,63.14,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.642,63.11,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.66,,,,,,,60.05,,,,,,,,,,,,,,,,180.0,5371.0,1579.0,814.0,350.0,179.0,157.0,173.0,59.0,4469.0,1.1401273885350318,29.19,29.19
160.792,63.08,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.942,63.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.092,63.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.242,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.392,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.543,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.693,62.98,,63.0,,,,60.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.843,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.993,62.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.146,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.196,,,,,,,,,,,,,,,,,,,,,,,180.0,5363.0,1580.0,815.0,351.0,179.0,157.0,173.0,59.0,4472.0,1.1401273885350318,29.16,29.16
162.293,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.443,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.593,62.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.743,62.92,,63.0,,,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.893,62.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.043,62.9,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.193,62.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.343,62.9,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.493,62.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.643,62.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.722,,,,,,,60.78,,,,,,,,,,,,,,,,180.0,5361.0,1581.0,815.0,351.0,179.0,157.0,173.0,60.0,4473.0,1.1401273885350318,29.13,29.13
163.793,62.9,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.944,62.9,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.093,62.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.243,62.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.393,62.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.543,62.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.693,62.9,,63.0,,,,60.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.843,62.9,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.993,62.9,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.143,62.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.278,,,,,,,,,,,,,,,,,,,,,,,180.0,5354.0,1583.0,816.0,351.0,179.0,157.0,173.0,60.0,4464.0,1.1401273885350318,29.11,29.11
165.293,62.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.443,62.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.593,62.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.743,62.92,,63.0,,,,60.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.893,62.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.043,62.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.193,62.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.343,62.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.493,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.643,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.793,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.83,,,,,,,60.77,,,,,,,,,,,,,,,,180.0,5355.0,1584.0,817.0,351.0,180.0,157.0,173.0,60.0,4468.0,1.1464968152866242,29.08,29.08
166.943,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.093,62.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.281,62.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.409,62.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.559,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.709,62.98,,63.0,,,,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.859,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.01,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.16,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.31,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.444,,,,,,,,,,,,,,,,,,,,,,,181.0,5357.0,1585.0,817.0,352.0,180.0,157.0,173.0,60.0,4472.0,1.1464968152866242,29.05,29.05
168.46,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.611,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.76,63.0,,63.0,,,,60.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.911,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.061,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.211,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.361,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.511,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.661,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.811,63.0,,63.0,,,,61.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.963,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.001,,,,,,,,,,,,,,,,,,,,,,,181.0,5364.0,1586.0,818.0,352.0,180.0,157.0,173.0,60.0,4477.0,1.1464968152866242,29.03,29.03
170.112,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.263,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.412,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.562,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.712,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.862,62.99,,63.0,,,,61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.012,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.163,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.314,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.463,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.54,,,,,,,,,,,,,,,,,,,,,,,181.0,5360.0,1587.0,819.0,352.0,180.0,157.0,174.0,60.0,4478.0,1.1464968152866242,29.0,29.0
171.613,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.763,62.98,,63.0,,,,61.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.913,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.063,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.213,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.363,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.513,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.663,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.813,63.0,,63.0,,,,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.963,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.096,,,,,,,,,,,,,,,,,,,,,,,180.0,5353.0,1584.0,817.0,351.0,180.0,157.0,174.0,60.0,4466.0,1.1464968152866242,28.98,28.98
173.113,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.263,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.413,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.563,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.713,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.863,63.01,,63.0,,,,61.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.013,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.163,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.313,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.463,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.613,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.646,,,,,,,,,,,,,,,,,,,,,,,180.0,5363.0,1590.0,820.0,352.0,180.0,158.0,174.0,60.0,4477.0,1.139240506329114,28.95,28.95
174.763,63.0,,63.0,,,,61.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.913,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.063,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.213,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.363,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.513,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.663,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.813,63.0,,63.0,,,,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.963,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.117,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.196,,,,,,,,,,,,,,,,,,,,,,,181.0,5369.0,1592.0,821.0,352.0,180.0,158.0,174.0,60.0,4474.0,1.139240506329114,28.93,28.93
176.263,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.413,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.563,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.713,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.863,63.01,,63.0,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.013,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.163,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.313,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.463,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.613,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.751,,,,,,,,,,,,,,,,,,,,,,,181.0,5379.0,1594.0,822.0,353.0,180.0,158.0,174.0,60.0,4479.0,1.139240506329114,28.9,28.9
177.774,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.915,63.0,,63.0,,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.065,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.215,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.365,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.515,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.665,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.815,62.98,,63.0,,,,61.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.965,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.115,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.265,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.403,,,,,,,,,,,,,,,,,,,,,,,181.0,5378.0,1596.0,823.0,353.0,181.0,158.0,174.0,60.0,4490.0,1.1455696202531647,28.87,28.87
179.415,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.565,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.715,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.865,62.99,,63.0,,,,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.015,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.165,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.315,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.465,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.615,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.765,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.915,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.951,,,,,,,61.39,,,,,,,,,,,,,,,,181.0,5375.0,1598.0,824.0,354.0,181.0,158.0,174.0,60.0,4492.0,1.1455696202531647,28.85,28.85
181.065,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.215,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.365,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.515,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.665,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.815,63.0,,63.0,,,,61.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.965,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.115,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.265,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.415,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.491,,,,,,,,,,,,,,,,,,,,,,,181.0,5374.0,1599.0,825.0,354.0,181.0,158.0,174.0,60.0,4491.0,1.1455696202531647,28.82,28.82
182.565,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.715,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.865,63.0,,63.0,,,,61.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.015,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.165,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.315,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.465,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.616,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.766,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.919,63.0,,63.0,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.024,,,,,,,,,,,,,,,,,,,,,,,181.0,5361.0,1600.0,826.0,354.0,181.0,158.0,175.0,60.0,4494.0,1.1455696202531647,28.8,28.8
184.066,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.216,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.366,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.517,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.667,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.816,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.966,63.01,,63.0,,,,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.116,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.267,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.416,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.566,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.586,,,,,,,,,,,,,,,,,,,,,,,181.0,5361.0,1601.0,826.0,355.0,181.0,158.0,175.0,60.0,4494.0,1.1455696202531647,28.77,28.77
185.716,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.866,62.99,,63.0,,,,61.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.016,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.166,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.316,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.466,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.616,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.766,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.916,62.99,,63.0,,,,61.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.07,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.118,,,,,,,,,,,,,,,,,,,,,,,181.0,5365.0,1604.0,828.0,355.0,181.0,158.0,175.0,60.0,4501.0,1.1455696202531647,28.75,28.75
187.216,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.366,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.516,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.666,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.816,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.966,63.0,,63.0,,,,61.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.117,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.266,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.416,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.566,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.647,,,,,,,,,,,,,,,,,,,,,,,181.0,5364.0,1606.0,829.0,356.0,181.0,158.0,175.0,60.0,4500.0,1.1455696202531647,28.72,28.72
188.716,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.866,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.016,63.01,,63.0,,,,61.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.166,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.317,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.467,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.618,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.778,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.919,62.99,,63.0,,,,61.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.069,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.221,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.272,,,,,,,,,,,,,,,,,,,,,,,182.0,5372.0,1608.0,830.0,356.0,182.0,159.0,175.0,60.0,4500.0,1.1446540880503144,28.7,28.7
190.369,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.52,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.669,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.819,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.969,63.0,,63.0,,,,61.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.12,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.269,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.419,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.569,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.719,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.796,,,,,,,,,,,,,,,,,,,,,,,181.0,5373.0,1610.0,831.0,356.0,182.0,159.0,175.0,61.0,4502.0,1.1446540880503144,28.67,28.67
191.869,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.019,63.0,,63.0,,,,61.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.169,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.319,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.469,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.619,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.769,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.92,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.07,62.98,,63.0,,,,61.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.22,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.35,,,,,,,,,,,,,,,,,,,,,,,181.0,5366.0,1608.0,829.0,356.0,182.0,158.0,175.0,61.0,4500.0,1.1518987341772151,28.65,28.65
193.37,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.521,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.671,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.82,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.97,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.1,,,,,,,61.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.121,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.271,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.42,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.57,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.72,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.87,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.903,,,,,,,,,,,,,,,,,,,,,,,181.0,5380.0,1614.0,833.0,357.0,182.0,159.0,175.0,61.0,4513.0,1.1446540880503144,28.62,28.62
195.021,62.99,,63.0,,,,61.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.171,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.321,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.471,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.621,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.771,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.921,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.071,62.98,,63.0,,,,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.221,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.371,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.447,,,,,,,,,,,,,,,,,,,,,,,181.0,5387.0,1616.0,834.0,357.0,182.0,159.0,175.0,61.0,4517.0,1.1446540880503144,28.6,28.6
196.521,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.671,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.821,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.971,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.121,63.0,,63.0,,,,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.272,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.421,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
