timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3568.627,,,,,,,,,,,,,,,,,,,,,,,2747,18000,489,257,904,1379,1194,899,71,18000,1.154941374,28.76,28.76
3568.688,60,,60,,,,56.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568.838,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568.989,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569.138,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569.288,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569.438,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569.588,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569.738,60,,60,,,,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569.888,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570.038,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570.059,,,,,,,,,,,,,,,,,,,,,,,2774,18000,491,256,915,1382,1194,893,70,18000,1.157453936,28.75,28.75
3570.188,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570.338,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570.505,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570.654,60,,60,,,,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570.804,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570.954,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571.104,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571.254,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571.404,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571.509,,,,,,,,,,,,,,,,,,,,,,,2797,18000,481,253,912,1390,1177,901,69,18000,1.180968564,28.74,28.74
3571.555,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571.704,60,,60,,,,56.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571.854,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572.004,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572.154,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572.304,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572.454,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572.604,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572.754,59.99,,60,,,,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572.904,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572.939,,,,,,,,,,,,,,,,,,,,,,,2852,18000,484,255,908,1386,1207,895,69,18000,1.148301574,28.73,28.73
3573.054,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573.204,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573.354,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573.505,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573.654,59.99,,60,,,,56.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573.804,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573.954,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574.104,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574.255,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574.357,,,,,,,,,,,,,,,,,,,,,,,2779,18000,488,257,912,1392,1233,880,70,18000,1.128953771,28.73,28.73
3574.405,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574.554,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574.704,60,,60,,,,56.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574.855,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575.005,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575.154,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575.305,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575.454,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575.605,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575.754,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575.787,,,,,,,56.46,,,,,,,,,,,,,,,,2717,18000,482,254,924,1397,1211,883,70,18000,1.153592073,28.72,28.72
3575.904,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576.054,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576.204,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576.354,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576.504,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576.654,60,,60,,,,56.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576.804,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576.954,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.104,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.207,,,,,,,,,,,,,,,,,,,,,,,2798,18000,478,255,910,1380,1178,891,69,18000,1.17147708,28.71,28.71
3577.255,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.404,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.554,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.704,59.99,,60,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.854,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.004,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.154,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.304,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.454,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.604,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.636,,,,,,,,,,,,,,,,,,,,,,,2860,18000,484,259,905,1391,1181,895,69,18000,1.177815411,28.71,28.71
3578.754,59.99,,60,,,,56.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.904,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.054,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.204,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.354,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.505,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.654,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.804,60,,60,,,,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.954,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.046,,,,,,,,,,,,,,,,,,,,,,,2785,18000,491,260,919,1404,1220,893,70,18000,1.150819672,28.7,28.7
3580.105,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.254,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.404,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.554,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.704,60,,60,,,,56.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.854,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.021,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.17,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.321,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.47,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.521,,,,,,,,,,,,,,,,,,,,,,,2682,18000,487,256,927,1397,1242,896,70,18000,1.124798712,28.69,28.69
3581.62,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.77,60.02,,60,,,,56.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.92,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.07,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.221,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.37,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.52,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.67,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.82,60.02,,60,,,,56.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.93,,,,,,,,,,,,,,,,,,,,,,,2740,18000,480,251,931,1371,1221,898,69,18000,1.122850123,28.69,28.69
3582.971,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.12,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.27,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.42,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.57,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.721,60,,60,,,,57.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.87,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.021,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.17,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.32,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.36,,,,,,,,,,,,,,,,,,,,,,,2887,18000,479,251,941,1365,1180,885,69,18000,1.156779661,28.68,28.68
3584.47,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.62,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.77,59.99,,60,,,,57.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.92,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.07,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.22,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.37,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.521,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.671,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.773,,,,,,,,,,,,,,,,,,,,,,,2919,18000,484,254,943,1374,1174,880,70,18000,1.170357751,28.67,28.67
3585.821,60,,60,,,,57.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.97,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.121,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.27,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.42,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.571,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.72,60,,60,,,,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.87,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.021,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.17,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.205,,,,,,,,,,,,,,,,,,,,,,,2821,18000,488,257,935,1394,1212,888,70,18000,1.150165017,28.67,28.67
3587.321,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.47,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.62,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.77,60,,60,,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.92,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.071,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.221,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.37,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.52,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.612,,,,,,,,,,,,,,,,,,,,,,,2715,18000,486,258,915,1407,1246,899,70,18000,1.129213483,28.66,28.66
3588.67,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.82,60,,60,,,,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.97,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.12,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.27,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.42,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.571,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.72,60,,60,,,,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.87,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.021,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.044,,,,,,,,,,,,,,,,,,,,,,,2721,18000,484,256,900,1388,1241,898,70,18000,1.118452861,28.65,28.65
3590.17,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.32,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.47,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.62,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.77,60,,60,,,,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.92,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591.07,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591.22,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591.371,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591.453,,,,,,,,,,,,,,,,,,,,,,,2806,18000,483,254,904,1376,1193,889,70,18000,1.153394803,28.65,28.65
3591.541,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591.69,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591.841,60.01,,60,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591.99,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592.14,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592.29,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592.44,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592.59,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592.74,59.99,,60,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592.89,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592.943,,,,,,,,,,,,,,,,,,,,,,,2873,18000,484,252,916,1374,1144,882,70,18000,1.201048951,28.64,28.64
3593.04,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593.19,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593.34,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593.49,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593.64,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593.79,60.01,,60,,,,57.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593.94,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594.09,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594.242,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594.35,,,,,,,,,,,,,,,,,,,,,,,2835,18000,485,251,922,1387,1132,880,69,18000,1.225265018,28.63,28.63
3594.391,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594.541,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594.69,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594.841,60.01,,60,,,,57.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594.99,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595.14,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595.29,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595.44,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595.59,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595.74,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595.78,,,,,,,,,,,,,,,,,,,,,,,2758,18000,484,252,921,1405,1159,884,69,18000,1.212251941,28.63,28.63
3595.89,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595.909,,,,,,,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596.041,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596.19,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596.34,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596.49,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596.64,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596.79,60,,60,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596.94,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597.09,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597.192,,,,,,,,,,,,,,,,,,,,,,,2694,18000,483,254,916,1416,1194,893,70,18000,1.185929648,28.62,28.62
3597.241,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597.39,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597.54,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597.69,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597.84,59.99,,60,,,,57.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597.991,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598.14,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598.29,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598.44,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598.59,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598.625,,,,,,,,,,,,,,,,,,,,,,,2714,18000,481,255,911,1412,1210,904,70,18000,1.166942149,28.61,28.61
3598.74,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598.891,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598.932,,,,,,,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599.041,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599.19,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599.34,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599.491,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599.641,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599.79,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599.94,60,,60,,,,57.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600.043,,,,,,,,,,,,,,,,,,,,,,,2793,18000,480,255,907,1409,1193,906,70,18000,1.181056161,28.61,28.61
3600.091,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600.24,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600.39,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600.54,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600.69,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600.84,60,,60,,,,57.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600.99,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601.14,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601.29,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601.44,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601.475,,,,,,,,,,,,,,,,,,,,,,,2892,18000,479,253,908,1402,1168,901,70,18000,1.200342466,28.6,28.6
3601.59,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601.741,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601.89,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601.909,,,,,,,57.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602.04,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602.224,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602.373,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602.523,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602.673,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602.823,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602.926,,,,,,,,,,,,,,,,,,,,,,,2942,18000,479,252,913,1404,1150,892,70,18000,1.220869565,28.59,28.59
3602.974,60.02,,60,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603.123,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603.273,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603.424,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603.573,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603.723,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603.873,60.01,,60,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604.023,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604.173,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604.324,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604.358,,,,,,,,,,,,,,,,,,,,,,,2915,18000,480,249,917,1403,1151,884,70,18000,1.218940052,28.59,28.59
3604.474,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604.623,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604.773,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604.924,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604.958,,,,,,,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605.073,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605.223,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605.373,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605.523,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605.673,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605.765,,,,,,,,,,,,,,,,,,,,,,,2826,18000,480,248,917,1412,1167,879,70,18000,1.209940017,28.58,28.58
3605.823,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605.973,60.01,,60,,,,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606.123,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606.273,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606.424,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606.573,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606.723,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606.873,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607.023,60.01,,60,,,,57.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607.174,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607.195,,,,,,,,,,,,,,,,,,,,,,,2735,18000,480,247,918,1427,1189,879,70,18000,1.200168209,28.57,28.57
3607.323,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607.473,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607.623,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607.774,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607.924,60.01,,60,,,,58.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608.074,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608.223,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608.373,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608.523,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
