timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2559.802,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559.952,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560.055,,,,,,,,,,,,,,,,,,,,,,,1516.0,18000.0,925.0,463.0,533.0,1398.0,705.0,530.0,64.0,18000.0,1.9829787234042553,28.08,28.08
2560.103,59.98,,60.0,,,,49.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560.252,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560.403,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560.554,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560.703,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560.853,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561.003,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561.153,59.99,,60.0,,,,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561.303,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561.453,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561.488,,,,,,,,,,,,,,,,,,,,,,,1540.0,18000.0,921.0,462.0,532.0,1421.0,714.0,529.0,64.0,18000.0,1.9901960784313726,28.07,28.07
2561.603,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561.753,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561.903,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562.053,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562.203,59.97,,60.0,,,,50.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562.353,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562.503,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562.653,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562.803,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562.895,,,,,,,,,,,,,,,,,,,,,,,1555.0,18000.0,918.0,461.0,534.0,1452.0,722.0,525.0,64.0,18000.0,2.011080332409972,28.07,28.07
2562.953,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563.103,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563.254,59.98,,60.0,,,,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563.403,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563.553,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563.703,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563.854,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564.003,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564.153,59.97,,60.0,,,,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564.303,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564.33,,,,,,,,,,,,,,,,,,,,,,,1562.0,18000.0,915.0,461.0,542.0,1455.0,713.0,524.0,64.0,18000.0,2.0406732117812063,28.06,28.06
2564.453,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564.603,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564.753,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564.903,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565.053,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565.204,59.99,,60.0,,,,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565.353,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565.504,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565.653,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565.741,,,,,,,,,,,,,,,,,,,,,,,1560.0,18000.0,913.0,459.0,545.0,1438.0,701.0,519.0,63.0,18000.0,2.051355206847361,28.06,28.06
2565.803,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565.953,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566.103,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566.253,60.0,,60.0,,,,51.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566.404,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566.554,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566.704,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566.853,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567.004,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567.153,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567.176,,,,,,,,,,,,,,,,,,,,,,,1552.0,18000.0,911.0,457.0,544.0,1436.0,696.0,521.0,63.0,18000.0,2.0632183908045976,28.06,28.06
2567.303,60.0,,60.0,,,,50.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567.453,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567.603,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567.753,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567.903,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.053,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.203,59.98,,60.0,,,,51.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.354,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.504,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.585,,,,,,,,,,,,,,,,,,,,,,,1557.0,18000.0,908.0,455.0,539.0,1452.0,695.0,523.0,63.0,18000.0,2.0892086330935253,28.05,28.05
2568.654,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.803,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.953,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.103,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.253,60.01,,60.0,,,,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.403,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.553,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.703,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.853,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.003,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.023,,,,,,,,,,,,,,,,,,,,,,,1560.0,18000.0,902.0,452.0,535.0,1479.0,702.0,525.0,63.0,18000.0,2.106837606837607,28.05,28.05
2570.171,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.32,60.01,,60.0,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.47,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.62,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.771,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.92,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.07,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.22,60.0,,60.0,,,,51.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.37,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.475,,,,,,,,,,,,,,,,,,,,,,,1551.0,18000.0,901.0,452.0,535.0,1486.0,701.0,526.0,63.0,18000.0,2.1198288159771757,28.04,28.04
2571.521,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.671,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.82,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.97,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.12,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.271,59.99,,60.0,,,,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.42,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.57,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.72,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.871,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.906,,,,,,,,,,,,,,,,,,,,,,,1538.0,18000.0,899.0,451.0,541.0,1485.0,698.0,522.0,63.0,18000.0,2.127507163323782,28.04,28.04
2573.02,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.171,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.32,60.0,,60.0,,,,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.47,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.62,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.771,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.92,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.07,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.22,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.312,,,,,,,51.84,,,,,,,,,,,,,,,,1530.0,18000.0,896.0,450.0,544.0,1483.0,695.0,518.0,63.0,18000.0,2.1338129496402876,28.04,28.04
2574.37,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.52,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.671,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.82,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.97,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.12,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.27,59.99,,60.0,,,,51.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.42,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.57,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.72,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.75,,,,,,,,,,,,,,,,,,,,,,,1529.0,18000.0,894.0,450.0,548.0,1473.0,695.0,515.0,63.0,18000.0,2.1194244604316546,28.03,28.03
2575.87,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.02,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.17,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.32,59.99,,60.0,,,,52.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.47,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.62,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.77,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.92,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.07,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.157,,,,,,,,,,,,,,,,,,,,,,,1532.0,18000.0,893.0,448.0,543.0,1458.0,694.0,513.0,63.0,18000.0,2.1008645533141213,28.03,28.03
2577.22,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.37,60.0,,60.0,,,,52.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.52,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.671,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.82,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.97,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.121,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.27,60.0,,60.0,,,,52.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.421,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.57,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.595,,,,,,,,,,,,,,,,,,,,,,,1529.0,18000.0,891.0,446.0,535.0,1447.0,695.0,513.0,63.0,18000.0,2.082014388489209,28.03,28.03
2578.72,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.87,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.02,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.171,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.32,60.0,,60.0,,,,52.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.47,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.62,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.771,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.92,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.004,,,,,,,,,,,,,,,,,,,,,,,1528.0,18000.0,888.0,444.0,529.0,1451.0,695.0,514.0,62.0,18000.0,2.0877697841726617,28.02,28.02
2580.071,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.22,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.37,60.0,,60.0,,,,52.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.521,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.67,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.82,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.97,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.12,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.271,60.0,,60.0,,,,52.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.42,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.44,,,,,,,,,,,,,,,,,,,,,,,1528.0,18000.0,882.0,440.0,530.0,1447.0,693.0,516.0,62.0,18000.0,2.088023088023088,28.02,28.02
2581.57,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.721,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.87,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.021,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.182,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.332,59.99,,60.0,,,,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.482,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.632,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.782,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.887,,,,,,,,,,,,,,,,,,,,,,,1536.0,18000.0,882.0,440.0,532.0,1453.0,692.0,515.0,63.0,18000.0,2.0997109826589595,28.01,28.01
2582.933,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.082,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.232,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.382,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.451,,,,,,,52.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.532,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.682,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.832,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583.982,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.132,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.283,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.317,,,,,,,,,,,,,,,,,,,,,,,1540.0,18000.0,880.0,440.0,538.0,1447.0,688.0,516.0,63.0,18000.0,2.1031976744186047,28.01,28.01
2584.432,59.99,,60.0,,,,53.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.582,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.732,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584.882,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.032,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.183,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.332,60.0,,60.0,,,,53.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.482,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.632,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.724,,,,,,,,,,,,,,,,,,,,,,,1543.0,18000.0,876.0,439.0,543.0,1447.0,688.0,514.0,63.0,18000.0,2.1031976744186047,28.0,28.0
2585.783,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.932,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.083,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.232,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.382,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.451,,,,,,,53.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.533,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.682,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.832,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.982,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.132,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.16,,,,,,,,,,,,,,,,,,,,,,,1545.0,18000.0,874.0,438.0,543.0,1442.0,687.0,512.0,63.0,18000.0,2.098981077147016,28.0,28.0
2587.282,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.432,60.03,,60.0,,,,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.582,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.732,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587.883,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.033,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.182,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.332,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.482,59.97,,60.0,,,,53.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.571,,,,,,,,,,,,,,,,,,,,,,,1550.0,18000.0,872.0,437.0,542.0,1444.0,689.0,508.0,63.0,18000.0,2.0957910014513788,27.99,27.99
2588.632,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.782,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.932,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.082,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.232,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.382,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.461,,,,,,,53.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.532,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.683,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.832,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589.982,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.002,,,,,,,,,,,,,,,,,,,,,,,1551.0,18000.0,867.0,434.0,537.0,1437.0,693.0,508.0,62.0,18000.0,2.0735930735930737,27.99,27.99
2590.132,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.282,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.432,59.98,,60.0,,,,53.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.582,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.732,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.882,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.032,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.183,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.333,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.416,,,,,,,,,,,,,,,,,,,,,,,1550.0,18000.0,868.0,433.0,534.0,1429.0,691.0,508.0,62.0,18000.0,2.0680173661360346,27.99,27.99
2591.482,60.0,,60.0,,,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.632,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.783,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.932,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.083,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.232,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.382,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.452,,,,,,,53.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.533,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.698,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.847,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592.888,,,,,,,,,,,,,,,,,,,,,,,1551.0,18000.0,867.0,432.0,532.0,1435.0,692.0,509.0,62.0,18000.0,2.0736994219653178,27.98,27.98
2592.997,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.147,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.297,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.447,60.01,,60.0,,,,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.597,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.747,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593.897,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.047,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.198,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.3,,,,,,,,,,,,,,,,,,,,,,,1543.0,18000.0,865.0,430.0,531.0,1430.0,686.0,509.0,62.0,18000.0,2.0845481049562684,27.98,27.98
2594.348,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.497,60.03,,60.0,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.647,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.797,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.947,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595.097,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595.247,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595.397,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595.547,60.02,,60.0,,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595.698,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595.729,,,,,,,,,,,,,,,,,,,,,,,1539.0,18000.0,864.0,429.0,530.0,1441.0,682.0,510.0,61.0,18000.0,2.1129032258064515,27.97,27.97
2595.847,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595.997,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
